^,0.0,26.6,0,88.3,0,0.1,546.6,0,41.3,57.3,30.0,121.8,287.49,7,0.716,60.548,4676,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,88.0,0,0.1,546.7,0,40.8,57.2,30.2,122.0,287.48,7,0.713,60.558,4677,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.7,0,0.1,546.8,0,41.6,57.7,30.3,122.0,287.46,7,0.719,60.562,4678,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.5,0,0.1,546.9,0,41.8,57.7,30.3,121.9,287.45,7,0.726,60.557,4679,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,87.4,0,0.1,547.0,0,41.2,57.6,30.4,122.0,287.43,7,0.714,60.568,4680,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.3,0,0.1,547.1,0,42.0,57.9,30.2,122.1,287.42,7,0.722,60.553,4681,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.2,1,0.1,547.2,0,41.6,57.6,30.4,122.1,287.40,7,0.725,60.557,4682,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.3,0,0.1,547.4,0,41.7,57.7,30.3,122.1,287.39,7,0.725,60.563,4683,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.3,0,0.1,547.5,0,40.5,56.9,30.2,121.9,287.37,7,0.715,60.563,4684,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.4,0,0.1,547.6,0,40.8,57.3,30.3,122.0,287.36,7,0.713,60.557,4685,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.6,0,0.1,547.7,0,41.4,57.5,30.3,122.0,287.34,7,0.720,60.545,4686,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,87.8,0,0.1,547.8,0,40.8,57.1,30.4,122.2,287.33,7,0.713,60.548,4687,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.1,0,0.1,547.9,0,40.8,57.2,30.4,121.9,287.31,7,0.714,60.553,4688,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,52.4,0,0.1,548.0,0,40.9,57.1,30.1,121.9,287.30,7,0.713,60.544,4689,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.8,0,0.1,548.2,0,40.8,57.1,30.3,121.9,287.28,7,0.712,60.543,4690,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,86.1,0,0.1,548.3,0,40.7,56.9,30.2,121.9,287.27,7,0.711,60.543,4691,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,88.5,0,0.1,548.4,0,40.8,57.1,30.6,121.9,287.25,7,0.717,60.548,4692,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.0,2,0.1,548.5,0,40.9,57.1,30.5,121.8,287.24,7,0.712,60.554,4693,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.4,0,0.1,548.6,0,41.1,57.2,30.7,121.9,287.23,7,0.719,60.550,4694,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.4,0,0.1,548.7,0,41.2,57.6,30.6,122.1,287.21,7,0.715,60.551,4695,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.6,0,0.1,548.8,0,41.2,57.1,30.5,121.9,287.20,7,0.725,60.559,4696,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.8,0,0.1,549.0,0,41.2,57.2,30.4,121.7,287.18,7,0.721,60.553,4697,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.0,0,0.1,549.1,0,41.0,57.1,30.5,121.8,287.17,7,0.719,60.564,4698,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.2,0,0.1,549.2,0,41.8,57.7,30.4,121.9,287.15,7,0.722,60.559,4699,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.6,0,0.1,549.3,0,40.9,57.1,30.5,121.9,287.14,7,0.716,60.543,4700,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.8,0,0.1,549.4,0,41.5,57.4,30.5,121.9,287.12,7,0.723,60.554,4701,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,70.0,0,0.1,549.5,0,41.6,57.6,30.4,121.8,287.11,7,0.726,60.556,4702,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,46.3,0,0.1,549.6,0,41.8,57.6,30.4,121.9,287.09,7,0.725,60.552,4703,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,74.0,0,0.1,549.8,0,41.5,57.2,30.3,121.9,287.08,7,0.724,60.552,4704,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,88.9,0,0.1,549.9,0,41.2,57.2,30.5,121.9,287.06,7,0.724,60.541,4705,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.9,0,0.1,550.0,0,41.9,57.8,30.4,122.0,287.05,7,0.729,60.549,4706,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.4,0,0.1,550.1,0,41.9,57.8,30.2,122.0,287.03,7,0.724,60.565,4707,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.6,0,0.1,550.2,0,41.6,57.5,30.5,122.0,287.02,7,0.722,60.560,4708,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.7,0,0.1,550.3,0,41.6,57.6,30.5,121.9,287.00,7,0.727,60.560,4709,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.8,0,0.1,550.5,0,41.2,57.2,30.4,121.8,286.99,7,0.716,60.571,4710,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.7,0,0.1,550.6,0,40.9,57.0,30.4,121.8,286.97,7,0.716,60.567,4711,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.6,0,0.1,550.7,0,40.8,57.2,30.7,122.1,286.96,7,0.713,60.557,4712,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.4,0,0.1,550.8,0,41.1,57.1,30.5,121.9,286.94,7,0.719,60.565,4713,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.2,0,0.1,550.9,0,40.8,57.0,30.4,121.8,286.93,7,0.712,60.567,4714,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.0,0,0.1,551.0,0,40.7,57.0,30.5,122.0,286.91,7,0.712,60.567,4715,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,91.6,0,0.1,551.1,0,41.2,57.3,30.2,122.0,286.90,7,0.719,60.554,4716,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.3,0,0.1,551.3,0,41.6,57.4,30.2,121.8,286.88,7,0.726,60.550,4717,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.0,0,0.1,551.4,0,41.7,57.6,30.2,121.8,286.87,7,0.720,60.557,4718,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.7,0,0.1,551.5,0,41.6,57.7,30.4,122.0,286.85,7,0.725,60.541,4719,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.4,0,0.1,551.6,0,40.7,57.2,30.4,122.0,286.84,7,0.711,60.558,4720,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.3,0,0.1,551.7,0,40.5,56.9,30.3,122.0,286.82,7,0.713,60.546,4721,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.1,0,0.1,551.8,0,40.7,57.0,30.7,122.0,286.81,7,0.717,60.554,4722,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.1,0,0.1,551.9,0,41.2,57.2,30.5,121.9,286.79,7,0.717,60.554,4723,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.1,0,0.1,552.1,0,40.9,57.1,30.6,121.9,286.78,7,0.712,60.551,4724,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.2,0,0.1,552.2,0,40.9,57.3,30.5,122.0,286.76,7,0.712,60.545,4725,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,90.6,0,0.1,552.3,0,41.5,57.5,30.6,122.0,286.75,7,0.719,60.556,4726,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.0,0,0.1,552.4,0,41.8,57.7,30.4,122.0,286.73,7,0.724,60.559,4727,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,91.4,0,0.1,552.5,0,41.1,57.2,30.6,121.9,286.72,7,0.717,60.538,4728,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.0,0,0.1,552.6,0,41.0,57.1,30.5,121.8,286.70,7,0.718,60.546,4729,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.7,0,0.1,552.7,0,41.1,57.1,30.5,121.9,286.69,7,0.720,60.555,4730,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.4,0,0.1,552.9,0,41.7,57.7,30.4,121.9,286.67,7,0.725,60.552,4731,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,92.2,0,0.1,553.0,0,41.7,57.5,30.3,121.9,286.66,7,0.721,60.552,4732,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,55.5,0,0.1,553.1,0,40.8,57.3,30.6,122.1,286.64,7,0.716,60.549,4733,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,68.8,0,0.1,553.2,0,40.7,57.0,30.2,121.9,286.63,7,0.716,60.557,4734,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,93.1,0,0.1,553.3,0,40.8,57.2,30.4,122.1,286.61,7,0.716,60.564,4735,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,96.7,0,0.1,553.4,0,41.7,57.6,30.4,122.0,286.60,7,0.722,60.549,4736,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,86.1,0,0.1,553.5,0,40.7,57.0,30.3,121.9,286.58,7,0.715,60.570,4737,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,48.8,0,0.1,553.7,0,40.9,57.1,30.1,121.9,286.57,7,0.713,60.571,4738,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,85.4,0,0.1,553.8,0,41.1,57.2,30.2,121.9,286.55,7,0.718,60.580,4739,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,98.3,0,0.1,553.9,0,40.9,57.1,30.2,121.9,286.54,7,0.719,60.570,4740,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.0,0,0.1,554.0,0,41.6,57.5,30.4,121.9,286.52,7,0.725,60.555,4741,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.3,0,0.1,554.1,0,41.8,57.5,30.3,121.9,286.51,7,0.725,60.561,4742,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.4,0,0.1,554.2,0,41.2,57.1,30.4,121.8,286.49,7,0.725,60.548,4743,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,554.3,0,41.3,57.2,30.4,121.8,286.48,7,0.720,60.548,4744,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,554.5,0,42.0,57.8,30.3,121.9,286.46,7,0.727,60.561,4745,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,554.6,0,41.3,57.5,30.6,122.0,286.45,7,0.720,60.550,4746,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,554.7,0,41.4,57.4,30.4,121.9,286.43,7,0.720,60.555,4747,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,554.8,0,41.3,57.3,30.5,122.0,286.42,7,0.723,60.571,4748,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.5,0,0.1,554.9,0,41.0,57.3,30.6,122.0,286.40,7,0.713,60.558,4749,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.5,0,0.1,555.0,0,41.3,57.3,30.5,121.8,286.39,7,0.723,60.555,4750,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.5,0,0.1,555.1,0,40.5,56.8,30.2,121.9,286.37,7,0.713,60.543,4751,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.5,0,0.1,555.3,0,40.8,57.1,30.5,121.9,286.36,7,0.713,60.559,4752,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.6,0,0.1,555.4,0,40.8,57.3,30.6,122.0,286.35,7,0.714,60.555,4753,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.8,0,0.1,555.5,0,40.8,57.2,30.6,121.9,286.33,7,0.717,60.560,4754,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,99.8,0,0.1,555.6,0,40.9,57.4,30.6,122.0,286.32,7,0.711,60.559,4755,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,100.0,0,0.1,555.7,0,40.6,56.9,30.3,121.9,286.30,7,0.713,60.548,4756,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,75.7,0,0.1,555.8,0,41.0,57.5,30.6,122.1,286.29,7,0.714,60.547,4757,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,56.7,0,0.1,555.9,0,40.8,57.2,30.7,122.1,286.27,7,0.714,60.553,4758,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,98.7,0,0.1,556.1,0,41.1,57.6,30.5,122.3,286.26,7,0.712,60.558,4759,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,101.2,0,0.1,556.2,0,41.0,57.1,30.2,121.8,286.24,7,0.718,60.541,4760,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,101.6,0,0.1,556.3,0,41.9,57.7,30.4,121.9,286.23,7,0.724,60.552,4761,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,102.0,0,0.1,556.4,0,42.0,57.9,30.3,122.0,286.21,7,0.729,60.556,4762,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,102.3,0,0.1,556.5,0,42.1,57.9,30.4,122.1,286.20,7,0.729,60.569,4763,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,102.6,0,0.1,556.6,0,41.5,57.4,30.3,121.8,286.18,7,0.723,60.558,4764,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,103.0,0,0.1,556.7,0,42.0,57.8,30.4,122.0,286.17,7,0.726,60.574,4765,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,103.3,0,0.1,556.9,0,41.1,57.1,30.5,121.9,286.15,7,0.719,60.566,4766,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,64.6,0,0.1,557.0,0,40.7,57.0,30.6,121.9,286.14,7,0.711,60.545,4767,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,82.2,0,0.1,557.1,0,41.0,57.4,30.6,121.9,286.12,7,0.713,60.559,4768,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.0,0,0.1,557.2,0,40.6,56.9,30.3,121.9,286.11,7,0.713,60.554,4769,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.6,0,0.1,557.3,0,40.5,56.9,30.4,121.9,286.09,7,0.713,60.566,4770,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.8,0,0.1,557.4,0,40.9,57.0,30.1,121.8,286.08,7,0.713,60.549,4771,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.0,0,0.1,557.5,0,40.6,57.0,30.4,122.1,286.06,7,0.714,60.561,4772,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.2,0,0.1,557.7,0,40.7,57.2,30.5,122.1,286.05,7,0.713,60.548,4773,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.4,0,0.1,557.8,0,40.5,56.8,30.5,122.0,286.03,7,0.713,60.537,4774,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.6,0,0.1,557.9,0,41.9,57.6,30.4,121.9,286.02,7,0.726,60.554,4775,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,105.8,0,0.1,558.0,0,42.0,57.8,30.4,122.0,286.00,7,0.726,60.561,4776,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.0,0,0.1,558.1,0,41.3,57.2,30.4,121.9,285.99,7,0.726,60.556,4777,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.2,0,0.1,558.2,0,41.4,57.4,30.4,121.8,285.97,7,0.725,60.546,4778,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.4,0,0.1,558.3,0,41.7,57.6,30.2,121.8,285.96,7,0.725,60.551,4779,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,65.5,0,0.1,558.5,0,42.2,58.1,30.4,122.1,285.94,7,0.725,60.551,4780,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,89.1,0,0.1,558.6,0,41.7,57.7,30.5,122.0,285.93,7,0.725,60.543,4781,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.6,0,0.1,558.7,0,41.9,57.7,30.4,121.9,285.91,7,0.725,60.548,4782,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,106.9,0,0.1,558.8,0,41.5,57.5,30.3,122.0,285.90,7,0.725,60.567,4783,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.0,0,0.1,558.9,0,41.8,57.8,30.4,122.0,285.88,7,0.725,60.558,4784,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.2,0,0.1,559.0,0,40.7,56.8,30.6,121.9,285.87,7,0.713,60.561,4785,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.4,0,0.1,559.2,0,41.5,57.3,30.4,121.8,285.85,7,0.723,60.566,4786,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.6,0,0.1,559.3,0,41.6,57.5,30.5,121.9,285.84,7,0.721,60.568,4787,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.6,0,0.1,559.4,0,41.6,57.5,30.5,122.0,285.82,7,0.719,60.558,4788,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,107.8,0,0.1,559.5,0,41.2,57.3,30.6,122.0,285.81,7,0.718,60.565,4789,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,108.0,0,0.1,559.6,0,41.3,57.5,30.6,121.9,285.79,7,0.718,60.552,4790,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.2,0,0.1,559.7,0,40.6,56.9,30.7,122.0,285.78,7,0.714,60.559,4791,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.4,0,0.1,559.8,0,41.0,57.3,30.5,122.0,285.76,7,0.716,60.548,4792,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.6,0,0.1,560.0,0,41.0,57.1,30.4,121.9,285.75,7,0.721,60.569,4793,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.7,0,0.1,560.1,0,41.0,57.1,30.5,121.8,285.73,7,0.721,60.560,4794,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,108.9,0,0.1,560.2,0,41.4,57.6,30.4,121.8,285.72,7,0.718,60.568,4795,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,109.2,5,0.1,560.3,0,40.6,56.9,30.6,122.0,285.70,7,0.717,60.571,4796,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.3,0,0.1,560.4,0,40.7,57.0,30.4,121.9,285.69,7,0.711,60.561,4797,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,63.3,0,0.1,560.5,0,40.8,57.0,30.2,121.9,285.68,7,0.711,60.556,4798,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,104.6,0,0.1,560.6,0,40.8,57.0,30.4,121.7,285.66,7,0.717,60.563,4799,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,110.2,0,0.1,560.7,0,40.8,57.0,30.7,122.0,285.65,7,0.713,60.565,4800,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,110.6,0,0.1,560.9,0,40.4,56.6,30.5,121.8,285.63,7,0.713,60.569,4801,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,111.0,0,0.1,561.0,0,41.5,57.2,30.3,121.8,285.62,7,0.726,60.579,4802,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,111.4,0,0.1,561.1,0,41.7,57.6,30.5,121.9,285.60,7,0.725,60.567,4803,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,111.8,0,0.1,561.2,0,41.0,57.3,30.7,122.0,285.59,7,0.717,60.569,4804,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,112.2,0,0.1,561.3,0,40.8,57.1,30.5,121.8,285.57,7,0.718,60.563,4805,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,112.6,0,0.1,561.4,0,40.8,57.2,30.2,121.9,285.56,7,0.711,60.570,4806,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,67.8,0,0.1,561.5,0,40.3,56.6,30.4,121.8,285.54,7,0.716,60.573,4807,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,112.4,0,0.1,561.7,0,40.7,57.0,30.4,122.1,285.53,7,0.718,60.558,4808,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,113.6,0,0.1,561.8,0,41.0,57.1,30.2,121.9,285.51,7,0.718,60.549,4809,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,113.9,0,0.1,561.9,0,40.7,57.0,30.1,121.9,285.50,7,0.715,60.553,4810,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.2,0,0.1,562.0,0,40.9,57.2,30.7,122.1,285.48,7,0.715,60.565,4811,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.4,0,0.1,562.1,0,41.3,57.7,30.7,122.1,285.47,7,0.715,60.564,4812,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.6,0,0.1,562.2,0,41.0,57.0,30.5,121.9,285.45,7,0.716,60.566,4813,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.6,0,0.1,562.3,0,40.7,57.0,30.3,121.9,285.44,7,0.716,60.542,4814,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.8,0,0.1,562.5,0,41.4,57.2,30.3,121.8,285.42,7,0.722,60.557,4815,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.8,0,0.1,562.6,0,41.6,57.7,30.6,122.1,285.41,7,0.720,60.543,4816,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.8,0,0.1,562.7,0,42.2,58.1,30.4,122.0,285.39,7,0.727,60.549,4817,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.8,0,0.1,562.8,0,41.8,57.6,30.4,121.9,285.38,7,0.728,60.555,4818,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.7,0,0.1,562.9,0,41.3,57.3,30.6,122.0,285.36,7,0.722,60.556,4819,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,114.7,0,0.1,563.0,0,41.1,57.1,30.4,121.8,285.35,7,0.719,60.548,4820,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.6,0,0.1,563.1,0,41.1,57.2,30.6,121.9,285.33,7,0.719,60.541,4821,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.5,0,0.1,563.3,0,40.8,56.8,30.3,121.7,285.32,7,0.720,60.541,4822,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,114.4,0,0.1,563.4,0,41.7,57.3,30.2,121.8,285.30,7,0.727,60.557,4823,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.3,0,0.1,563.5,0,41.7,57.6,30.5,121.9,285.29,7,0.721,60.545,4824,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.3,0,0.1,563.6,0,42.1,57.9,30.3,121.9,285.27,7,0.727,60.569,4825,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.2,0,0.1,563.7,0,41.7,57.8,30.5,122.0,285.26,7,0.719,60.558,4826,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.3,0,0.1,563.8,0,40.9,57.1,30.4,121.7,285.24,7,0.719,60.548,4827,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.3,0,0.1,564.0,0,40.9,57.2,30.6,121.9,285.23,7,0.713,60.548,4828,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.4,0,0.1,564.1,0,41.0,57.2,30.6,121.9,285.21,7,0.719,60.559,4829,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,114.4,0,0.1,564.2,0,40.5,56.8,30.2,121.8,285.20,7,0.713,60.550,4830,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,114.6,0,0.1,564.3,0,40.6,56.8,30.2,121.9,285.18,7,0.713,60.564,4831,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,114.8,0,0.1,564.4,0,40.8,57.2,30.4,122.1,285.17,7,0.712,60.558,4832,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,115.0,0,0.1,564.5,0,40.8,57.2,30.3,122.1,285.15,7,0.712,60.553,4833,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,115.2,0,0.1,564.6,0,40.9,57.1,30.2,121.9,285.14,7,0.718,60.543,4834,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,115.4,0,0.1,564.7,0,40.6,56.9,30.3,122.0,285.13,7,0.711,60.553,4835,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,108.4,0,0.1,564.9,0,40.8,57.2,30.3,122.0,285.11,7,0.712,60.536,4836,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,60.3,0,0.1,565.0,0,41.2,57.5,30.5,122.0,285.10,7,0.718,60.559,4837,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.0,0,0.1,565.1,0,41.2,57.4,30.5,121.9,285.08,7,0.718,60.553,4838,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.2,0,0.1,565.2,0,41.3,57.4,30.5,121.9,285.07,7,0.719,60.557,4839,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.4,0,0.1,565.3,0,41.4,57.4,30.5,121.9,285.05,7,0.717,60.562,4840,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.6,0,0.1,565.4,0,41.4,57.2,30.4,121.8,285.04,7,0.719,60.557,4841,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.7,0,0.1,565.5,0,40.8,57.1,30.5,121.9,285.02,7,0.711,60.547,4842,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.8,0,0.1,565.7,0,40.7,57.0,30.4,122.0,285.01,7,0.712,60.553,4843,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.8,0,0.1,565.8,0,40.7,57.0,30.3,121.8,284.99,7,0.713,60.557,4844,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,116.7,0,0.1,565.9,0,40.5,56.9,30.3,121.9,284.98,7,0.714,60.549,4845,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.5,0,0.1,566.0,0,40.7,57.0,30.4,122.0,284.96,7,0.714,60.554,4846,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,116.3,0,0.1,566.1,0,40.7,56.9,30.3,122.0,284.95,7,0.714,60.557,4847,Fri Sep  8 18:05:50 2023,~
